Order_ID,Customer_ID,Order_Date,Product,Category,Region,Quantity,Unit_Price,Discount (%),Sales,Payment_Method,Delivery_Status
10603,1634,2023-06-29,Phone,Electronics,East,5,949,15,4033.25,UPI,Shipped
10604,1728,2023-04-07,Jeans,Clothing,North,2,668,0,1336.0,Credit Card,Shipped
10605,1485,2023-09-16,Headphones,Electronics,South,3,600,5,1710.0,Credit Card,Pending
10606,1833,2023-11-12,Watch,Accessories,South,4,1110,0,4440.0,Cash,Shipped
10607,1049,2023-06-03,Shirt,Clothing,West,1,1348,10,1213.2,Credit Card,Delivered
10608,1653,2023-03-11,Jeans,Clothing,North,1,1353,5,1285.35,UPI,Pending
10609,1758,2023-10-26,Watch,Accessories,North,5,231,0,1155.0,Credit Card,Delivered
10610,1234,2023-11-06,Laptop,Electronics,West,4,1311,10,4719.6,Debit Card,Pending
10611,1581,2023-06-25,Shirt,Clothing,North,2,569,0,1138.0,Credit Card,Delivered
10612,1582,2023-07-04,Watch,Accessories,West,4,643,15,2186.2,Cash,Pending
10613,1758,2023-11-17,Headphones,Electronics,South,3,1258,15,3207.9,UPI,Shipped
10614,1008,2023-05-20,Headphones,Electronics,West,5,1410,15,5992.5,Credit Card,Pending
10615,1523,2023-10-28,Jeans,Clothing,South,3,882,10,2381.4,UPI,Shipped
10616,1306,2023-02-07,Shirt,Clothing,East,1,1096,0,1096.0,UPI,Delivered
10617,1415,2023-06-09,Shoes,Clothing,East,5,1259,5,5980.25,Debit Card,Delivered
10618,1488,2023-06-20,Shoes,Clothing,North,5,788,0,3940.0,Debit Card,Shipped
10619,1464,2023-12-05,Jeans,Clothing,North,5,1258,15,5346.5,UPI,Shipped
10620,1615,2023-11-23,Headphones,Electronics,West,5,429,10,1930.5,Credit Card,Pending
10621,1321,2023-06-21,Watch,Accessories,South,4,506,15,1720.3999999999999,Debit Card,Pending
10622,1773,2023-04-24,Shirt,Clothing,South,1,130,5,123.5,UPI,Pending
10623,1148,2023-03-22,Tablet,Electronics,West,3,1359,15,3465.45,Credit Card,Shipped
10624,1623,2023-09-07,Headphones,Electronics,South,5,389,10,1750.5,Debit Card,Shipped
10625,1673,2023-02-08,Shoes,Clothing,South,5,351,5,1667.25,UPI,Delivered
10626,1681,2023-09-27,Shirt,Clothing,South,4,690,10,2484.0,Credit Card,Shipped
10627,1257,2023-09-20,Watch,Accessories,North,3,341,10,920.7,UPI,Pending
10628,1149,2023-11-01,Watch,Accessories,West,3,431,0,1293.0,UPI,Delivered
10629,1151,2023-11-03,Phone,Electronics,West,1,824,15,700.4,Debit Card,Shipped
10630,1369,2023-02-06,Shirt,Clothing,East,4,321,0,1284.0,Cash,Shipped
10631,1663,2023-11-16,Watch,Accessories,North,3,1120,0,3360.0,Debit Card,Pending
10632,1981,2023-05-31,Laptop,Electronics,East,1,1455,10,1309.5,Credit Card,Shipped
10633,1470,2023-05-06,Shirt,Clothing,West,3,178,10,480.6,Cash,Delivered
10634,1453,2023-08-06,Jeans,Clothing,East,2,870,5,1653.0,UPI,Shipped
10635,1693,2023-02-02,Jeans,Clothing,West,2,947,15,1609.8999999999999,Cash,Shipped
10636,1654,2023-01-24,Watch,Accessories,West,4,1451,10,5223.6,Debit Card,Delivered
10637,1605,2023-07-30,Phone,Electronics,East,1,253,15,215.04999999999998,UPI,Pending
10638,1436,2023-02-13,Shoes,Clothing,North,3,835,5,2379.75,Debit Card,Pending
10639,1843,2023-07-19,Shoes,Clothing,West,3,776,10,2095.2000000000003,Credit Card,Delivered
10640,1399,2023-04-20,Headphones,Electronics,West,5,711,10,3199.5,Credit Card,Shipped
10641,1989,2023-07-20,Headphones,Electronics,South,3,1354,15,3452.7,UPI,Pending
10642,1303,2023-09-29,Headphones,Electronics,East,3,973,10,2627.1,UPI,Shipped
10643,1463,2023-06-21,Shoes,Clothing,West,5,1402,5,6659.5,UPI,Delivered
10644,1789,2023-07-26,Laptop,Electronics,North,1,137,15,116.45,Cash,Delivered
10645,1874,2023-03-10,Tablet,Electronics,West,5,238,15,1011.5,Debit Card,Delivered
10646,1419,2023-10-02,Shoes,Clothing,North,1,1227,15,1042.95,Cash,Delivered
10647,1125,2023-10-18,Laptop,Electronics,West,1,1159,0,1159.0,Debit Card,Pending
10648,1600,2023-09-16,Laptop,Electronics,East,1,87,5,82.64999999999999,UPI,Pending
10649,1472,2023-12-27,Watch,Accessories,South,5,589,0,2945.0,Credit Card,Shipped
10650,1531,2023-11-26,Tablet,Electronics,North,5,1459,15,6200.75,Cash,Shipped
10651,1546,2023-12-29,Laptop,Electronics,North,3,119,0,357.0,Cash,Pending
10652,1448,2023-10-26,Watch,Accessories,East,3,1314,0,3942.0,Cash,Delivered
10653,1076,2023-06-16,Shoes,Clothing,North,1,1211,10,1089.9,Credit Card,Shipped
10654,1240,2023-10-17,Shirt,Clothing,West,1,618,5,587.1,Cash,Shipped
10655,1908,2023-05-28,Watch,Accessories,South,1,408,15,346.8,UPI,Shipped
10656,1712,2023-09-01,Watch,Accessories,North,2,720,5,1368.0,Credit Card,Shipped
10657,1377,2023-05-20,Shoes,Clothing,East,3,828,5,2359.7999999999997,Debit Card,Pending
10658,1721,2023-09-03,Tablet,Electronics,North,2,106,10,190.8,Cash,Shipped
10659,1789,2023-12-06,Tablet,Electronics,North,2,1065,5,2023.5,Debit Card,Shipped
10660,1457,2023-11-01,Tablet,Electronics,West,1,274,10,246.6,Debit Card,Delivered
10661,1982,2023-09-03,Laptop,Electronics,South,1,290,5,275.5,Credit Card,Shipped
10662,1025,2023-06-11,Shirt,Clothing,South,3,1193,0,3579.0,UPI,Delivered
10663,1148,2023-03-14,Shoes,Clothing,East,3,117,15,298.34999999999997,UPI,Delivered
10664,1185,2023-03-13,Shirt,Clothing,West,1,1106,5,1050.7,UPI,Delivered
10665,1550,2023-01-26,Shirt,Clothing,North,3,684,0,2052.0,Credit Card,Pending
10666,1702,2023-08-03,Shoes,Clothing,East,2,874,15,1485.8,Credit Card,Delivered
10667,1457,2023-10-27,Headphones,Electronics,West,4,923,5,3507.3999999999996,Debit Card,Shipped
10668,1911,2023-04-18,Phone,Electronics,West,2,69,0,138.0,Debit Card,Shipped
10669,1458,2023-03-07,Laptop,Electronics,South,4,988,5,3754.3999999999996,Credit Card,Shipped
10670,1024,2023-08-31,Headphones,Electronics,South,5,51,0,255.0,UPI,Pending
10671,1580,2023-10-18,Watch,Accessories,West,3,725,15,1848.75,Credit Card,Shipped
10672,1255,2023-09-26,Shirt,Clothing,North,1,1339,15,1138.1499999999999,Credit Card,Pending
10673,1787,2023-10-05,Tablet,Electronics,East,1,1401,15,1190.85,Cash,Delivered
10674,1397,2023-08-10,Tablet,Electronics,West,2,1055,10,1899.0,UPI,Shipped
10675,1882,2023-03-30,Watch,Accessories,West,2,1433,10,2579.4,Debit Card,Shipped
10676,1566,2023-05-21,Shoes,Clothing,South,2,381,5,723.9,Debit Card,Pending
10677,1574,2023-11-09,Laptop,Electronics,West,4,539,0,2156.0,Cash,Pending
10678,1943,2023-11-18,Shirt,Clothing,North,5,1032,10,4644.0,Debit Card,Pending
10679,1357,2023-11-19,Watch,Accessories,West,3,1319,0,3957.0,UPI,Pending
10680,1331,2023-12-16,Shoes,Clothing,West,2,388,0,776.0,UPI,Pending
10681,1805,2023-07-31,Headphones,Electronics,East,4,167,0,668.0,Credit Card,Shipped
10682,1445,2023-09-03,Watch,Accessories,East,5,220,5,1045.0,UPI,Pending
10683,1680,2023-12-14,Watch,Accessories,North,2,798,5,1516.1999999999998,Debit Card,Delivered
10684,1797,2023-11-02,Jeans,Clothing,East,3,103,0,309.0,Credit Card,Pending
10685,1030,2023-09-15,Shoes,Clothing,West,4,505,5,1919.0,Debit Card,Delivered
10686,1512,2023-10-16,Shirt,Clothing,North,2,783,10,1409.4,Debit Card,Delivered
10687,1756,2023-11-03,Headphones,Electronics,East,4,921,15,3131.4,Cash,Delivered
10688,1660,2023-01-03,Watch,Accessories,South,2,1397,10,2514.6,Cash,Pending
10689,1868,2023-09-13,Laptop,Electronics,South,2,1020,10,1836.0,Credit Card,Pending
10690,1198,2023-09-10,Shoes,Clothing,East,4,598,15,2033.2,Credit Card,Delivered
10691,1993,2023-07-22,Watch,Accessories,East,3,837,0,2511.0,Credit Card,Delivered
10692,1250,2023-04-06,Headphones,Electronics,East,1,1420,0,1420.0,Credit Card,Shipped
10693,1062,2023-04-30,Jeans,Clothing,South,5,1111,15,4721.75,Debit Card,Pending
10694,1955,2023-06-03,Jeans,Clothing,North,2,509,0,1018.0,Credit Card,Delivered
10695,1308,2023-10-24,Shirt,Clothing,South,3,1094,5,3117.8999999999996,Debit Card,Pending
10696,1945,2023-07-12,Shirt,Clothing,South,4,765,10,2754.0,Debit Card,Shipped
10697,1081,2023-12-05,Jeans,Clothing,South,4,1351,15,4593.4,Debit Card,Delivered
10698,1932,2023-12-06,Phone,Electronics,North,1,1454,10,1308.6000000000001,UPI,Pending
10699,1053,2023-12-01,Headphones,Electronics,South,2,469,5,891.0999999999999,UPI,Shipped
10700,1578,2023-04-21,Laptop,Electronics,South,2,890,15,1513.0,Cash,Shipped
10701,1076,2023-05-06,Tablet,Electronics,North,2,213,0,426.0,Cash,Pending
10702,1983,2023-08-21,Headphones,Electronics,South,2,1079,0,2158.0,Debit Card,Delivered
10703,1422,2023-12-07,Headphones,Electronics,South,2,376,15,639.1999999999999,UPI,Delivered
10704,1747,2023-12-02,Tablet,Electronics,North,4,361,5,1371.8,Credit Card,Delivered
10705,1342,2023-01-04,Jeans,Clothing,West,4,904,0,3616.0,Credit Card,Shipped
10706,1145,2023-07-17,Shoes,Clothing,South,1,652,10,586.8000000000001,Cash,Shipped
10707,1171,2023-09-02,Shirt,Clothing,West,4,795,0,3180.0,Credit Card,Pending
10708,1755,2023-10-20,Headphones,Electronics,East,3,1255,15,3200.25,UPI,Delivered
10709,1930,2023-06-28,Headphones,Electronics,West,1,883,5,838.8499999999999,Debit Card,Shipped
10710,1300,2023-09-28,Shoes,Clothing,East,4,1278,0,5112.0,Cash,Shipped
10711,1702,2023-01-14,Shirt,Clothing,East,5,605,5,2873.75,UPI,Pending
10712,1868,2023-01-08,Jeans,Clothing,East,4,1312,15,4460.8,Credit Card,Pending
10713,1447,2023-10-29,Headphones,Electronics,North,1,1426,10,1283.4,UPI,Pending
10714,1625,2023-11-06,Shirt,Clothing,East,5,1481,15,6294.25,Cash,Delivered
10715,1621,2023-03-16,Shirt,Clothing,North,3,463,0,1389.0,Credit Card,Delivered
10716,1232,2023-07-16,Shoes,Clothing,East,4,270,15,918.0,UPI,Shipped
10717,1950,2023-08-01,Phone,Electronics,North,3,195,5,555.75,Credit Card,Pending
10718,1005,2023-10-04,Phone,Electronics,West,4,398,15,1353.2,Cash,Pending
10719,1925,2023-04-09,Shirt,Clothing,West,1,278,0,278.0,Debit Card,Pending
10720,1166,2023-07-09,Laptop,Electronics,North,4,712,5,2705.6,Credit Card,Delivered
10721,1279,2023-01-28,Tablet,Electronics,West,5,1029,10,4630.5,Debit Card,Shipped
10722,1056,2023-09-16,Laptop,Electronics,North,3,1201,15,3062.5499999999997,Credit Card,Shipped
10723,1515,2023-12-03,Shirt,Clothing,North,3,1089,15,2776.95,Cash,Delivered
10724,1286,2023-07-02,Jeans,Clothing,North,2,159,15,270.3,Debit Card,Pending
10725,1441,2023-05-08,Shirt,Clothing,West,2,749,0,1498.0,UPI,Delivered
10726,1689,2023-06-14,Shirt,Clothing,East,3,1450,15,3697.5,Cash,Shipped
10727,1591,2023-01-31,Shoes,Clothing,South,1,391,10,351.90000000000003,Credit Card,Shipped
10728,1345,2023-02-18,Laptop,Electronics,East,1,553,10,497.7,Debit Card,Delivered
10729,1571,2023-05-30,Headphones,Electronics,South,5,176,15,748.0,Cash,Pending
10730,1554,2023-01-28,Shoes,Clothing,West,5,191,10,859.5,Debit Card,Pending
10731,1259,2023-04-06,Shirt,Clothing,West,4,1438,10,5176.8,Cash,Pending
10732,1807,2023-07-01,Phone,Electronics,North,1,1496,5,1421.2,Debit Card,Delivered
10733,1018,2023-07-23,Watch,Accessories,South,4,1485,15,5049.0,Debit Card,Shipped
10734,1320,2023-09-28,Laptop,Electronics,East,3,1304,0,3912.0,Debit Card,Shipped
10735,1540,2023-11-11,Tablet,Electronics,East,3,370,5,1054.5,Debit Card,Shipped
10736,1331,2023-02-22,Headphones,Electronics,North,1,1494,15,1269.8999999999999,UPI,Pending
10737,1879,2023-10-16,Phone,Electronics,West,1,101,15,85.85,Cash,Shipped
10738,1952,2023-05-14,Jeans,Clothing,North,1,804,5,763.8,Credit Card,Pending
10739,1501,2023-05-28,Headphones,Electronics,West,4,995,10,3582.0,Debit Card,Shipped
10740,1370,2023-06-25,Shirt,Clothing,South,4,168,0,672.0,Credit Card,Shipped
10741,1711,2023-06-12,Shoes,Clothing,South,5,855,5,4061.25,Cash,Pending
10742,1000,2023-12-25,Jeans,Clothing,South,5,309,10,1390.5,Debit Card,Pending
10743,1509,2023-08-08,Tablet,Electronics,West,4,1127,0,4508.0,Cash,Pending
10744,1936,2023-02-10,Phone,Electronics,South,2,138,0,276.0,Credit Card,Shipped
10745,1102,2023-12-25,Headphones,Electronics,North,2,1311,0,2622.0,Cash,Delivered
10746,1933,2023-08-23,Shoes,Clothing,West,3,191,0,573.0,Debit Card,Delivered
10747,1964,2023-10-30,Tablet,Electronics,East,4,799,5,3036.2,Debit Card,Pending
10748,1062,2023-06-03,Laptop,Electronics,South,3,597,5,1701.4499999999998,Credit Card,Pending
10749,1739,2023-07-25,Tablet,Electronics,East,5,665,5,3158.75,UPI,Shipped
10750,1858,2023-02-14,Headphones,Electronics,North,1,60,15,51.0,Cash,Shipped
10751,1374,2023-11-09,Jeans,Clothing,West,4,1378,15,4685.2,Cash,Shipped
10752,1662,2023-04-24,Shoes,Clothing,North,4,515,15,1751.0,Cash,Delivered
10753,1699,2023-12-05,Headphones,Electronics,West,4,1333,15,4532.2,UPI,Delivered
10754,1730,2023-11-04,Jeans,Clothing,South,4,972,0,3888.0,UPI,Pending
10755,1180,2023-08-12,Phone,Electronics,North,2,352,10,633.6,UPI,Shipped
10756,1765,2023-04-05,Tablet,Electronics,East,4,509,10,1832.4,Debit Card,Delivered
10757,1848,2023-11-24,Shoes,Clothing,East,4,1270,10,4572.0,Cash,Shipped
10758,1203,2023-12-11,Watch,Accessories,East,4,683,10,2458.8,Cash,Pending
10759,1696,2023-09-03,Tablet,Electronics,West,4,91,10,327.6,Credit Card,Pending
10760,1957,2023-01-23,Watch,Accessories,East,2,155,15,263.5,Credit Card,Delivered
10761,1361,2023-04-14,Shirt,Clothing,North,3,418,5,1191.3,Debit Card,Pending
10762,1394,2023-10-06,Phone,Electronics,North,1,1331,10,1197.9,Debit Card,Shipped
10763,1959,2023-01-27,Laptop,Electronics,West,1,1200,10,1080.0,Cash,Delivered
10764,1359,2023-05-07,Phone,Electronics,East,4,126,10,453.6,Debit Card,Delivered
10765,1928,2023-07-27,Shirt,Clothing,West,4,202,10,727.2,Credit Card,Delivered
10766,1162,2023-02-04,Tablet,Electronics,West,3,912,10,2462.4,Debit Card,Pending
10767,1576,2023-08-18,Tablet,Electronics,South,1,1132,0,1132.0,UPI,Pending
10768,1348,2023-09-08,Laptop,Electronics,East,1,1027,0,1027.0,Credit Card,Shipped
10769,1727,2023-04-29,Laptop,Electronics,North,1,505,5,479.75,Cash,Delivered
10770,1443,2023-07-13,Shirt,Clothing,North,1,112,10,100.8,Credit Card,Pending
10771,1796,2023-11-07,Headphones,Electronics,North,3,794,15,2024.7,Debit Card,Delivered
10772,1097,2023-12-30,Laptop,Electronics,North,3,1467,10,3960.9,Credit Card,Shipped
10773,1955,2023-08-18,Headphones,Electronics,East,4,1031,5,3917.7999999999997,Cash,Delivered
10774,1476,2023-01-06,Phone,Electronics,South,5,812,15,3451.0,Cash,Shipped
10775,1642,2023-04-21,Shoes,Clothing,West,4,106,15,360.4,Cash,Pending
10776,1909,2023-09-11,Shoes,Clothing,East,2,186,5,353.4,UPI,Pending
10777,1896,2023-08-17,Tablet,Electronics,South,3,1420,5,4047.0,Debit Card,Shipped
10778,1221,2023-01-04,Jeans,Clothing,North,2,224,0,448.0,Credit Card,Shipped
10779,1823,2023-09-06,Laptop,Electronics,West,2,248,0,496.0,UPI,Shipped
10780,1225,2023-12-09,Phone,Electronics,North,5,926,5,4398.5,Debit Card,Delivered
10781,1083,2023-05-04,Shoes,Clothing,East,4,1252,5,4757.599999999999,UPI,Shipped
10782,1886,2023-04-02,Laptop,Electronics,South,2,335,0,670.0,Cash,Delivered
10783,1337,2023-06-15,Shirt,Clothing,East,3,1401,5,3992.85,Debit Card,Delivered
10784,1247,2023-05-29,Phone,Electronics,South,4,430,5,1634.0,Cash,Shipped
10785,1341,2023-11-24,Tablet,Electronics,West,3,426,15,1086.3,UPI,Delivered
10786,1112,2023-12-20,Laptop,Electronics,South,5,715,10,3217.5,Cash,Delivered
10787,1239,2023-11-03,Shoes,Clothing,South,5,879,0,4395.0,Credit Card,Shipped
10788,1033,2023-02-20,Shirt,Clothing,North,3,173,5,493.04999999999995,Debit Card,Delivered
10789,1991,2023-07-28,Phone,Electronics,North,3,1355,0,4065.0,UPI,Pending
10790,1235,2023-05-31,Shoes,Clothing,South,5,390,15,1657.5,UPI,Delivered
10791,1779,2023-08-08,Shirt,Clothing,East,4,492,5,1869.6,Credit Card,Pending
10792,1516,2023-11-12,Shirt,Clothing,East,1,1008,15,856.8,Credit Card,Shipped
10793,1476,2023-07-05,Shirt,Clothing,East,4,484,15,1645.6,Credit Card,Delivered
10794,1927,2023-08-25,Shirt,Clothing,North,1,1074,10,966.6,Credit Card,Delivered
10795,1949,2023-01-15,Jeans,Clothing,West,5,1129,10,5080.5,Credit Card,Pending
10796,1919,2023-06-18,Watch,Accessories,South,1,662,0,662.0,Debit Card,Delivered
10797,1960,2023-01-25,Jeans,Clothing,East,3,1175,15,2996.25,Credit Card,Shipped
10798,1131,2023-12-11,Shirt,Clothing,East,5,1245,15,5291.25,Cash,Pending
10799,1056,2023-10-31,Jeans,Clothing,South,2,508,5,965.1999999999999,Credit Card,Shipped
10800,1509,2023-09-05,Headphones,Electronics,West,5,1321,5,6274.75,Cash,Delivered
10801,1501,2023-11-29,Watch,Accessories,North,5,784,0,3920.0,UPI,Shipped
10802,1356,2023-01-25,Shirt,Clothing,East,1,596,5,566.1999999999999,Cash,Delivered
10803,1578,2023-01-27,Tablet,Electronics,North,1,1301,0,1301.0,Cash,Pending
10804,1582,2023-09-27,Tablet,Electronics,West,1,1203,10,1082.7,Credit Card,Shipped
10805,1892,2023-04-06,Phone,Electronics,East,2,216,5,410.4,Cash,Pending
10806,1190,2023-04-13,Shoes,Clothing,North,5,241,10,1084.5,Debit Card,Pending
10807,1192,2023-09-06,Shoes,Clothing,East,3,788,10,2127.6,Cash,Delivered
10808,1954,2023-04-30,Headphones,Electronics,West,5,806,15,3425.5,Cash,Pending
10809,1844,2023-01-07,Phone,Electronics,North,4,418,0,1672.0,Cash,Pending
10810,1919,2023-03-11,Watch,Accessories,East,4,828,10,2980.8,Credit Card,Pending
10811,1391,2023-11-11,Phone,Electronics,South,3,683,10,1844.1000000000001,UPI,Pending
10812,1768,2023-12-22,Phone,Electronics,East,1,1076,15,914.6,UPI,Delivered
10813,1504,2023-03-16,Phone,Electronics,West,5,91,15,386.75,Cash,Delivered
10814,1694,2023-10-28,Phone,Electronics,South,5,816,5,3876.0,Cash,Delivered
10815,1955,2023-10-25,Shoes,Clothing,West,2,269,5,511.09999999999997,Cash,Delivered
10816,1862,2023-01-18,Tablet,Electronics,East,1,1135,0,1135.0,Cash,Delivered
10817,1027,2023-09-19,Watch,Accessories,North,2,1007,15,1711.8999999999999,UPI,Delivered
10818,1183,2023-04-13,Watch,Accessories,South,1,245,5,232.75,Debit Card,Shipped
10819,1608,2023-06-20,Headphones,Electronics,West,5,70,10,315.0,Credit Card,Shipped
10820,1271,2023-12-22,Phone,Electronics,East,3,66,5,188.1,Debit Card,Pending
10821,1444,2023-10-20,Watch,Accessories,South,3,438,15,1116.8999999999999,Cash,Delivered
10822,1630,2023-05-16,Shoes,Clothing,East,1,373,15,317.05,Credit Card,Shipped
10823,1457,2023-02-05,Shoes,Clothing,East,1,427,15,362.95,Cash,Pending
10824,1757,2023-02-24,Phone,Electronics,West,3,1390,10,3753.0,Credit Card,Pending
10825,1578,2023-07-12,Headphones,Electronics,South,3,836,10,2257.2000000000003,Cash,Pending
10826,1111,2023-12-01,Phone,Electronics,South,5,1339,5,6360.25,Cash,Shipped
10827,1290,2023-12-15,Laptop,Electronics,South,1,347,10,312.3,UPI,Shipped
10828,1271,2023-11-08,Laptop,Electronics,West,3,1364,10,3682.8,UPI,Delivered
10829,1323,2023-07-27,Phone,Electronics,East,2,1019,0,2038.0,UPI,Pending
10830,1165,2023-04-16,Laptop,Electronics,East,3,518,5,1476.3,UPI,Pending
10831,1484,2023-01-05,Watch,Accessories,South,5,1422,10,6399.0,UPI,Shipped
10832,1064,2023-06-14,Headphones,Electronics,South,3,1466,15,3738.2999999999997,Credit Card,Pending
10833,1861,2023-06-21,Jeans,Clothing,East,5,265,0,1325.0,UPI,Delivered
10834,1714,2023-03-04,Shoes,Clothing,West,1,447,15,379.95,Cash,Pending
10835,1174,2023-08-26,Phone,Electronics,South,5,851,15,3616.75,Cash,Delivered
10836,1573,2023-12-10,Shoes,Clothing,South,2,1349,15,2293.2999999999997,Debit Card,Delivered
10837,1630,2023-08-21,Watch,Accessories,West,4,314,5,1193.2,UPI,Pending
10838,1457,2023-06-15,Phone,Electronics,East,2,485,10,873.0,Credit Card,Delivered
10839,1154,2023-02-03,Jeans,Clothing,West,5,958,0,4790.0,Cash,Pending
10840,1040,2023-02-03,Laptop,Electronics,North,3,1445,0,4335.0,UPI,Shipped
10841,1119,2023-09-18,Laptop,Electronics,North,1,1047,15,889.9499999999999,UPI,Pending
10842,1223,2023-10-13,Headphones,Electronics,North,2,1123,5,2133.7,Debit Card,Delivered
10843,1986,2023-09-20,Shoes,Clothing,East,5,412,10,1854.0,Debit Card,Pending
10844,1059,2023-06-25,Shirt,Clothing,East,4,213,0,852.0,Debit Card,Pending
10845,1120,2023-12-09,Jeans,Clothing,South,3,740,15,1887.0,UPI,Shipped
10846,1294,2023-09-04,Headphones,Electronics,North,2,573,5,1088.7,Debit Card,Pending
10847,1297,2023-06-27,Shirt,Clothing,West,3,332,5,946.1999999999999,Cash,Pending
10848,1114,2023-10-07,Phone,Electronics,West,1,1179,10,1061.1000000000001,Credit Card,Shipped
10849,1501,2023-10-03,Shirt,Clothing,East,3,441,5,1256.85,Credit Card,Shipped
10850,1961,2023-07-12,Headphones,Electronics,West,4,1422,0,5688.0,Credit Card,Delivered
10851,1269,2023-09-25,Watch,Accessories,West,5,411,15,1746.75,Debit Card,Shipped
10852,1659,2023-05-25,Shoes,Clothing,East,2,1327,15,2255.9,Cash,Shipped
10853,1324,2023-12-12,Headphones,Electronics,South,5,819,5,3890.25,Credit Card,Shipped
10854,1140,2023-08-27,Shoes,Clothing,West,4,877,0,3508.0,Cash,Shipped
10855,1659,2023-09-20,Watch,Accessories,West,4,1027,15,3491.7999999999997,UPI,Shipped
10856,1507,2023-04-02,Shoes,Clothing,South,4,1268,15,4311.2,Credit Card,Shipped
10857,1681,2023-02-10,Tablet,Electronics,West,1,1103,0,1103.0,Credit Card,Delivered
10858,1849,2023-04-20,Shirt,Clothing,North,5,613,15,2605.25,UPI,Delivered
10859,1892,2023-06-14,Tablet,Electronics,South,1,320,0,320.0,Credit Card,Shipped
10860,1517,2023-05-22,Headphones,Electronics,North,1,350,5,332.5,Credit Card,Shipped
10861,1812,2023-06-04,Shirt,Clothing,North,4,223,15,758.1999999999999,UPI,Pending
10862,1434,2023-05-16,Jeans,Clothing,West,5,189,15,803.25,Debit Card,Delivered
10863,1199,2023-09-24,Laptop,Electronics,South,4,1350,10,4860.0,Debit Card,Pending
10864,1719,2023-04-21,Shirt,Clothing,North,2,1419,0,2838.0,Debit Card,Shipped
10865,1168,2023-02-16,Laptop,Electronics,West,3,511,10,1379.7,Cash,Shipped
10866,1292,2023-07-27,Laptop,Electronics,East,1,1399,15,1189.1499999999999,UPI,Pending
10867,1289,2023-01-14,Shoes,Clothing,East,4,135,10,486.0,Credit Card,Shipped
10868,1901,2023-07-07,Laptop,Electronics,West,1,1294,10,1164.6000000000001,Credit Card,Pending
10869,1813,2023-01-27,Tablet,Electronics,North,3,250,10,675.0,Debit Card,Delivered
10870,1465,2023-11-17,Phone,Electronics,West,2,101,15,171.7,Credit Card,Pending
10871,1570,2023-01-30,Shoes,Clothing,East,4,359,10,1292.4,Credit Card,Pending
10872,1552,2023-01-20,Watch,Accessories,West,2,684,0,1368.0,Cash,Shipped
10873,1404,2023-04-14,Tablet,Electronics,West,1,1229,15,1044.6499999999999,UPI,Delivered
10874,1293,2023-09-18,Shirt,Clothing,West,3,857,0,2571.0,UPI,Shipped
10875,1061,2023-02-11,Watch,Accessories,West,4,655,10,2358.0,UPI,Pending
10876,1222,2023-02-22,Watch,Accessories,South,4,759,10,2732.4,Credit Card,Pending
10877,1477,2023-10-18,Laptop,Electronics,East,5,376,0,1880.0,Cash,Pending
10878,1456,2023-06-13,Watch,Accessories,North,4,1486,10,5349.6,UPI,Pending
10879,1770,2023-03-15,Phone,Electronics,East,5,1010,0,5050.0,Debit Card,Delivered
10880,1074,2023-02-17,Shoes,Clothing,East,2,1302,5,2473.7999999999997,Debit Card,Shipped
10881,1840,2023-04-03,Phone,Electronics,North,2,1349,10,2428.2000000000003,Credit Card,Delivered
10882,1731,2023-06-15,Phone,Electronics,North,4,509,15,1730.6,UPI,Shipped
10883,1862,2023-06-08,Watch,Accessories,West,3,206,10,556.2,UPI,Pending
10884,1468,2023-07-19,Shirt,Clothing,South,3,1322,5,3767.7,UPI,Shipped
10885,1860,2023-06-03,Jeans,Clothing,South,1,1243,15,1056.55,Debit Card,Delivered
10886,1341,2023-12-01,Tablet,Electronics,South,3,539,5,1536.1499999999999,UPI,Pending
10887,1741,2023-02-14,Phone,Electronics,North,5,1052,10,4734.0,Debit Card,Delivered
10888,1644,2023-11-03,Tablet,Electronics,West,1,955,5,907.25,Credit Card,Delivered
10889,1064,2023-06-05,Jeans,Clothing,South,2,632,10,1137.6000000000001,UPI,Pending
10890,1659,2023-04-05,Watch,Accessories,East,2,1430,5,2717.0,Credit Card,Delivered
10891,1273,2023-11-24,Shirt,Clothing,South,4,1140,10,4104.0,Debit Card,Pending
10892,1793,2023-06-01,Laptop,Electronics,South,3,271,10,731.7,Debit Card,Delivered
10893,1745,2023-06-05,Headphones,Electronics,East,3,141,15,359.55,Cash,Pending
10894,1865,2023-08-24,Shoes,Clothing,North,1,1438,5,1366.1,Cash,Shipped
10895,1536,2023-11-22,Phone,Electronics,North,4,535,15,1819.0,UPI,Delivered
10896,1728,2023-07-27,Shirt,Clothing,South,3,351,5,1000.3499999999999,Debit Card,Pending
10897,1975,2023-08-23,Watch,Accessories,West,1,311,5,295.45,UPI,Shipped
10898,1912,2023-02-18,Phone,Electronics,South,3,608,5,1732.8,Credit Card,Delivered
10899,1740,2023-10-07,Shoes,Clothing,North,2,1081,0,2162.0,Debit Card,Delivered
10900,1265,2023-05-18,Jeans,Clothing,South,4,1455,10,5238.0,Credit Card,Delivered
10901,1962,2023-04-14,Shoes,Clothing,South,4,462,15,1570.8,Cash,Shipped
10902,1857,2023-03-30,Watch,Accessories,West,2,818,10,1472.4,Credit Card,Pending
10903,1865,2023-11-18,Jeans,Clothing,East,2,371,10,667.8000000000001,UPI,Shipped
10904,1509,2023-06-03,Jeans,Clothing,East,1,453,15,385.05,Debit Card,Delivered
